user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0x3CcAb8f50f2B625bEc98556Ce56761cEc0964b43,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742400025
0xCcE9B7b03030E88fBD1e559ecf63cea51eB39C72,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1742389395
0x1300EA417b5B19d311687Bc1390356382Bd79b69,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1742399182
0xf3F0261913F3B624515A65C476Dd60F8ad3F1a4B,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742807540
0x91B26E656b1978E05c257A7F7B1d07f943A7FCBa,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742397425
0x1b858371f9194eC0Dd1f827b20D77F451F5b3820,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740087859
0x59DE234514686c38Ae92202101B901a6EF521bE0,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740087862
0x9f739B86D916bBA4eD6323868ce0dA252D9222a9,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1742835715
0xA090Fc409a9f25bF8e28257D42ef6904590c8984,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1742830557
0x111111125421cA6dc452d289314280a0f8842A65,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1742828732
